            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           32          78      0.2583      0.1283    762.4551    653.2105     42.6066
           32          79      0.2583      0.1300    765.0262    654.3419     42.5231
           32          80      0.2583      0.1317    767.7039    655.5467     42.4368
           32          81      0.2583      0.1333    770.4893    656.8299     42.3479
           32          82      0.2583      0.1350    773.3834    658.1977     42.2562
           32          83      0.2583      0.1367    776.3876    659.6566     42.1620
           32          84      0.2583      0.1383    779.5032    661.2138     42.0653
           32          85      0.2583      0.1400    782.7314    662.8777     41.9661
           32          86      0.2583      0.1417    786.0736    664.6574     41.8645
           32          87      0.2583      0.1433    789.5313    666.5629     41.7607
           32          88      0.2583      0.1450    793.1060    668.6054     41.6547
           32          89      0.2583      0.1467    796.7993    670.7975     41.5466
           32          90      0.2583      0.1483    800.6128    673.1530     41.4365
           32          91      0.2583      0.1500    804.5482    675.6872     41.3245
           32          92      0.2583      0.1517    808.6072    678.4172     41.2108
           32          93      0.2583      0.1533    812.7917    681.3617     41.0955
           32          94      0.2583      0.1550    817.1036    684.5417     40.9787
           32          95      0.2583      0.1567    821.5449    687.9800     40.8606
           32          96      0.2583      0.1583    826.1174    691.7024     40.7413
           32          97      0.2583      0.1600    830.8234    695.7369     40.6210
           32          98      0.2583      0.1617    835.6650    700.1147     40.5000
           32          99      0.2583      0.1633    840.6444    704.8702     40.3783
           32         100      0.2583      0.1650    845.7640    710.0415     40.2563
           32         101      0.2583      0.1667    851.0261    715.6704     40.1341
           32         102      0.2583      0.1683    856.4331    721.8033     40.0120
           32         103      0.2583      0.1700    861.9876    728.4912     39.8903
           32         104      0.2583      0.1717    867.6923    735.7905     39.7691
           32         105      0.2583      0.1733    873.5497    743.7632     39.6490
           32         106      0.2583      0.1750    879.5627    752.4777     39.5300
           32         107      0.2583      0.1767    885.7340    762.0095     39.4127
           32         108      0.2583      0.1783    892.0667    772.4415     39.2973
           32         109      0.2583      0.1800    898.5637    783.8652     39.1843
           32         110      0.2583      0.1817    905.2281    796.3813     39.0740
           32         111      0.2583      0.1833    912.0630    810.1005     38.9669
           32         112      0.2583      0.1850    919.0718    825.1448     38.8634
           32         113      0.2583      0.1867    926.2576    841.6482     38.7641
           32         114      0.2583      0.1883    933.6240    859.7580     38.6695
           32         115      0.2583      0.1900    941.1742    879.6363     38.5801
           32         116      0.2583      0.1917    948.9119    901.4610     38.4966
           32         117      0.2583      0.1933    956.8406    925.4275     38.4195
           32         118      0.2583      0.1950    964.9638    951.7501     38.3495
           32         119      0.2583      0.1967    973.2850    980.6638     38.2874
           32         120      0.2583      0.1983    981.8079   1012.4262     38.2338
           32         121      0.2583      0.2000    990.5357   1047.3190     38.1897
           33           1      0.2667      0.0000    875.8641    747.0524     39.6026
           33           2      0.2667      0.0017    869.4896    738.1842     39.7318
           33           3      0.2667      0.0033    863.2954    730.1253     39.8621
           33           4      0.2667      0.0050    857.2784    722.7953     39.9932
           33           5      0.2667      0.0067    851.4354    716.1221     40.1247
           33           6      0.2667      0.0083    845.7632    710.0406     40.2563
           33           7      0.2667      0.0100    840.2587    704.4924     40.3876
           33           8      0.2667      0.0117    834.9190    699.4247     40.5185
           33           9      0.2667      0.0133    829.7411    694.7902     40.6485
           33          10      0.2667      0.0150    824.7221    690.5463     40.7774
           33          11      0.2667      0.0167    819.8591    686.6549     40.9051
           33          12      0.2667      0.0183    815.1495    683.0817     41.0314
           33          13      0.2667      0.0200    810.5905    679.7959     41.1559
           33          14      0.2667      0.0217    806.1796    676.7700     41.2786
           33          15      0.2667      0.0233    801.9141    673.9791     41.3993
           33          16      0.2667      0.0250    797.7916    671.4012     41.5178
