            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           25          43      0.4000      0.1400   1398.5143    703.0000     48.6476
           25          44      0.4000      0.1433   1400.3358    703.0000     48.7474
           25          45      0.4000      0.1467   1402.2694    703.0000     48.8537
           25          46      0.4000      0.1500   1404.3123    703.0000     48.9666
           25          47      0.4000      0.1533   1406.4614    703.0000     49.0860
           25          48      0.4000      0.1567   1408.7136    703.0000     49.2117
           25          49      0.4000      0.1600   1411.0656    703.0000     49.3436
           25          50      0.4000      0.1633   1413.5140    703.0000     49.4817
           25          51      0.4000      0.1667   1416.0553    703.0000     49.6258
           25          52      0.4000      0.1700   1418.6859    703.0000     49.7758
           25          53      0.4000      0.1733   1421.4022    703.0000     49.9316
           25          54      0.4000      0.1767   1424.2006    703.0000     50.0930
           25          55      0.4000      0.1800   1427.0771    703.0000     50.2600
           25          56      0.4000      0.1833   1430.0281    703.0000     50.4323
           25          57      0.4000      0.1867   1433.0497    703.0000     50.6098
           25          58      0.4000      0.1900   1436.1380    703.0000     50.7923
           25          59      0.4000      0.1933   1439.2891    703.0000     50.9798
           25          60      0.4000      0.1967   1442.4990    703.0000     51.1720
           25          61      0.4000      0.2000   1445.7640    703.0000     51.3687
           26           1      0.4167      0.0000   1434.1550    703.0000     50.6750
           26           2      0.4167      0.0033   1431.0520    703.0000     50.4923
           26           3      0.4167      0.0067   1428.0197    703.0000     50.3149
           26           4      0.4167      0.0100   1425.0619    703.0000     50.1429
           26           5      0.4167      0.0133   1422.1825    703.0000     49.9765
           26           6      0.4167      0.0167   1419.3854    703.0000     49.8158
           26           7      0.4167      0.0200   1416.6744    703.0000     49.6610
           26           8      0.4167      0.0233   1414.0532    703.0000     49.5122
           26           9      0.4167      0.0267   1411.5253    703.0000     49.3695
           26          10      0.4167      0.0300   1409.0944    703.0000     49.2330
           26          11      0.4167      0.0333   1406.7640    703.0000     49.1028
           26          12      0.4167      0.0367   1404.5373    703.0000     48.9791
           26          13      0.4167      0.0400   1402.4175    703.0000     48.8619
           26          14      0.4167      0.0433   1400.4078    703.0000     48.7513
           26          15      0.4167      0.0467   1398.5112    703.0000     48.6474
           26          16      0.4167      0.0500   1396.7304    703.0000     48.5503
           26          17      0.4167      0.0533   1395.0682    703.0000     48.4600
           26          18      0.4167      0.0567   1393.5269    703.0000     48.3766
           26          19      0.4167      0.0600   1392.1091    703.0000     48.3001
           26          20      0.4167      0.0633   1390.8167    703.0000     48.2306
           26          21      0.4167      0.0667   1389.6518    703.0000     48.1682
           26          22      0.4167      0.0700   1388.6161    703.0000     48.1128
           26          23      0.4167      0.0733   1387.7113    703.0000     48.0645
           26          24      0.4167      0.0767   1386.9387    703.0000     48.0234
           26          25      0.4167      0.0800   1386.2994    703.0000     47.9894
           26          26      0.4167      0.0833   1385.7946    703.0000     47.9627
           26          27      0.4167      0.0867   1385.4248    703.0000     47.9431
           26          28      0.4167      0.0900   1385.1907    703.0000     47.9307
           26          29      0.4167      0.0933   1385.0926    703.0000     47.9255
           26          30      0.4167      0.0967   1385.1305    703.0000     47.9275
           26          31      0.4167      0.1000   1385.3044    703.0000     47.9367
           26          32      0.4167      0.1033   1385.6139    703.0000     47.9531
           26          33      0.4167      0.1067   1386.0585    703.0000     47.9767
           26          34      0.4167      0.1100   1386.6374    703.0000     48.0074
           26          35      0.4167      0.1133   1387.3497    703.0000     48.0453
           26          36      0.4167      0.1167   1388.1941    703.0000     48.0903
           26          37      0.4167      0.1200   1389.1694    703.0000     48.1424
           26          38      0.4167      0.1233   1390.2738    703.0000     48.2015
           26          39      0.4167      0.1267   1391.5056    703.0000     48.2676
           26          40      0.4167      0.1300   1392.8628    703.0000     48.3407
           26          41      0.4167      0.1333   1394.3434    703.0000     48.4207
           26          42      0.4167      0.1367   1395.9449    703.0000     48.5076
           26          43      0.4167      0.1400   1397.6650    703.0000     48.6012
           26          44      0.4167      0.1433   1399.5008    703.0000     48.7016
           26          45      0.4167      0.1467   1401.4497    703.0000     48.8086
           26          46      0.4167      0.1500   1403.5087    703.0000     48.9222
           26          47      0.4167      0.1533   1405.6747    703.0000     49.0422
           26          48      0.4167      0.1567   1407.9445    703.0000     49.1687
           26          49      0.4167      0.1600   1410.3148    703.0000     49.3014
           26          50      0.4167      0.1633   1412.7822    703.0000     49.4403
           26          51      0.4167      0.1667   1415.3431    703.0000     49.5853
           26          52      0.4167      0.1700   1417.9940    703.0000     49.7362
           26          53      0.4167      0.1733   1420.7312    703.0000     49.8930
           26          54      0.4167      0.1767   1423.5509    703.0000     50.0554
           26          55      0.4167      0.1800   1426.4494    703.0000     50.2234
           26          56      0.4167      0.1833   1429.4228    703.0000     50.3968
